ObjectId,Country,ISO3,Year,Temperature
12,Australia,AUS,1968,-0.203
12,Australia,AUS,1969,0.103
12,Australia,AUS,1970,-0.007
12,Australia,AUS,1971,-0.044
12,Australia,AUS,1972,0.091
12,Australia,AUS,1973,0.831
12,Australia,AUS,1974,-0.354
12,Australia,AUS,1975,0.048
12,Australia,AUS,1976,-0.522
12,Australia,AUS,1977,0.176
12,Australia,AUS,1978,0.062
12,Australia,AUS,1979,0.375
12,Australia,AUS,1980,0.887
12,Australia,AUS,1981,0.495
12,Australia,AUS,1982,0.186
12,Australia,AUS,1983,0.633
12,Australia,AUS,1984,-0.157
12,Australia,AUS,1985,0.349
12,Australia,AUS,1986,0.388
12,Australia,AUS,1987,0.363
12,Australia,AUS,1988,0.96
12,Australia,AUS,1989,0.153
12,Australia,AUS,1990,0.549
12,Australia,AUS,1991,0.82
12,Australia,AUS,1992,0.281
12,Australia,AUS,1993,0.484
12,Australia,AUS,1994,0.221
12,Australia,AUS,1995,0.413
12,Australia,AUS,1996,0.604
12,Australia,AUS,1997,0.383
12,Australia,AUS,1998,1.092
12,Australia,AUS,1999,0.58
12,Australia,AUS,2000,0.148
12,Australia,AUS,2001,0.336
12,Australia,AUS,2002,0.736
12,Australia,AUS,2003,0.835
12,Australia,AUS,2004,0.723
12,Australia,AUS,2005,1.211
12,Australia,AUS,2006,0.721
12,Australia,AUS,2007,0.929
12,Australia,AUS,2008,0.625
12,Australia,AUS,2009,1.03
12,Australia,AUS,2010,0.673
12,Australia,AUS,2011,0.208
12,Australia,AUS,2012,0.308
12,Australia,AUS,2013,1.499
12,Australia,AUS,2014,1.198
12,Australia,AUS,2015,1.087
12,Australia,AUS,2016,1.172
12,Australia,AUS,2017,1.141
12,Australia,AUS,2018,1.129
12,Australia,AUS,2019,1.422
12,Australia,AUS,2020,1.416
12,Australia,AUS,2021,0.629
12,Australia,AUS,2022,0.754
13,Austria,AUT,1961,1.031
13,Austria,AUT,1962,-0.621
13,Austria,AUT,1963,-0.727
13,Austria,AUT,1964,-0.371
13,Austria,AUT,1965,-0.883
13,Austria,AUT,1966,0.602
13,Austria,AUT,1967,0.676
13,Austria,AUT,1968,0.211
13,Austria,AUT,1969,-0.126
13,Austria,AUT,1970,-0.55
13,Austria,AUT,1971,-0.06
13,Austria,AUT,1972,0.103
13,Austria,AUT,1973,-0.033
13,Austria,AUT,1974,0.314
13,Austria,AUT,1975,0.86
13,Austria,AUT,1976,0.216
13,Austria,AUT,1977,0.499
13,Austria,AUT,1978,-0.476
13,Austria,AUT,1979,-0.112
13,Austria,AUT,1980,-0.274
13,Austria,AUT,1981,0.277
13,Austria,AUT,1982,0.384
13,Austria,AUT,1983,1.062
13,Austria,AUT,1984,-0.249
13,Austria,AUT,1985,-0.568
13,Austria,AUT,1986,0.319
13,Austria,AUT,1987,-0.263
13,Austria,AUT,1988,0.82
13,Austria,AUT,1989,1.104
13,Austria,AUT,1990,1.262
13,Austria,AUT,1991,0.125
13,Austria,AUT,1992,1.248
13,Austria,AUT,1993,0.527
13,Austria,AUT,1994,1.958
13,Austria,AUT,1995,0.939
13,Austria,AUT,1996,-0.203
13,Austria,AUT,1997,0.514
13,Austria,AUT,1998,1.343
13,Austria,AUT,1999,0.986
13,Austria,AUT,2000,1.769
13,Austria,AUT,2001,1.501
13,Austria,AUT,2002,1.531
13,Austria,AUT,2003,1.464
13,Austria,AUT,2004,0.829
13,Austria,AUT,2005,0.628
13,Austria,AUT,2006,0.907
13,Austria,AUT,2007,2.137
13,Austria,AUT,2008,1.582
13,Austria,AUT,2009,1.544
13,Austria,AUT,2010,0.656
13,Austria,AUT,2011,1.373
13,Austria,AUT,2012,1.783
13,Austria,AUT,2013,1.098
13,Austria,AUT,2014,2.409
13,Austria,AUT,2015,2.167
13,Austria,AUT,2016,2.096
13,Austria,AUT,2017,1.741
13,Austria,AUT,2018,2.524
13,Austria,AUT,2019,2.37
13,Austria,AUT,2020,2.315
13,Austria,AUT,2021,1.395
13,Austria,AUT,2022,2.498
14,"Azerbaijan, Rep. of",AZE,1992,-0.839
14,"Azerbaijan, Rep. of",AZE,1993,-1.009
14,"Azerbaijan, Rep. of",AZE,1994,0.098
14,"Azerbaijan, Rep. of",AZE,1995,1.012
14,"Azerbaijan, Rep. of",AZE,1996,0.244
14,"Azerbaijan, Rep. of",AZE,1997,0.582
14,"Azerbaijan, Rep. of",AZE,1998,1.184
14,"Azerbaijan, Rep. of",AZE,1999,1.224
14,"Azerbaijan, Rep. of",AZE,2000,1.098
14,"Azerbaijan, Rep. of",AZE,2001,1.401
14,"Azerbaijan, Rep. of",AZE,2002,1.432
14,"Azerbaijan, Rep. of",AZE,2003,-0.147
14,"Azerbaijan, Rep. of",AZE,2004,1.303
14,"Azerbaijan, Rep. of",AZE,2005,0.814
14,"Azerbaijan, Rep. of",AZE,2006,1.488
14,"Azerbaijan, Rep. of",AZE,2007,0.958
14,"Azerbaijan, Rep. of",AZE,2008,0.883
14,"Azerbaijan, Rep. of",AZE,2009,0.78
14,"Azerbaijan, Rep. of",AZE,2010,2.327
14,"Azerbaijan, Rep. of",AZE,2011,0.766
14,"Azerbaijan, Rep. of",AZE,2012,1.474
14,"Azerbaijan, Rep. of",AZE,2013,1.574
14,"Azerbaijan, Rep. of",AZE,2014,1.252
14,"Azerbaijan, Rep. of",AZE,2015,1.672
14,"Azerbaijan, Rep. of",AZE,2016,1.53
14,"Azerbaijan, Rep. of",AZE,2017,1.308
14,"Azerbaijan, Rep. of",AZE,2018,2.24
14,"Azerbaijan, Rep. of",AZE,2019,1.997
14,"Azerbaijan, Rep. of",AZE,2020,2.015
14,"Azerbaijan, Rep. of",AZE,2021,2.061
14,"Azerbaijan, Rep. of",AZE,2022,2.08
15,"Bahamas, The",BHS,1961,0.073
15,"Bahamas, The",BHS,1962,-0.062
15,"Bahamas, The",BHS,1963,-0.097
15,"Bahamas, The",BHS,1964,0.192
15,"Bahamas, The",BHS,1965,0.054
15,"Bahamas, The",BHS,1966,-0.172
15,"Bahamas, The",BHS,1967,-0.146
15,"Bahamas, The",BHS,1968,-0.324
15,"Bahamas, The",BHS,1969,-0.065
15,"Bahamas, The",BHS,1970,-0.469
15,"Bahamas, The",BHS,1971,-0.055
15,"Bahamas, The",BHS,1972,0.301
15,"Bahamas, The",BHS,1973,0.166
15,"Bahamas, The",BHS,1974,-0.058
15,"Bahamas, The",BHS,1975,0.334
15,"Bahamas, The",BHS,1976,-0.241
15,"Bahamas, The",BHS,1977,-0.04
15,"Bahamas, The",BHS,1978,0.04
15,"Bahamas, The",BHS,1979,0.133
15,"Bahamas, The",BHS,1980,0.377
15,"Bahamas, The",BHS,1981,-0.03
15,"Bahamas, The",BHS,1982,0.531
15,"Bahamas, The",BHS,1983,0.155
15,"Bahamas, The",BHS,1984,0.02
15,"Bahamas, The",BHS,1985,0.242
15,"Bahamas, The",BHS,1986,0.23
15,"Bahamas, The",BHS,1987,0.466
15,"Bahamas, The",BHS,1988,0.426
15,"Bahamas, The",BHS,1989,0.672
15,"Bahamas, The",BHS,1990,0.764
15,"Bahamas, The",BHS,1991,0.788
15,"Bahamas, The",BHS,1992,0.286
15,"Bahamas, The",BHS,1993,0.378
15,"Bahamas, The",BHS,1994,0.801
15,"Bahamas, The",BHS,1995,0.671
15,"Bahamas, The",BHS,1996,0.008
15,"Bahamas, The",BHS,1997,0.787
15,"Bahamas, The",BHS,1998,0.924
15,"Bahamas, The",BHS,1999,0.619
15,"Bahamas, The",BHS,2000,0.163
15,"Bahamas, The",BHS,2001,0.135
15,"Bahamas, The",BHS,2002,0.856
15,"Bahamas, The",BHS,2003,0.989
15,"Bahamas, The",BHS,2004,0.311
15,"Bahamas, The",BHS,2005,0.455
15,"Bahamas, The",BHS,2006,0.385
15,"Bahamas, The",BHS,2007,0.937
15,"Bahamas, The",BHS,2008,0.842
15,"Bahamas, The",BHS,2009,0.41
15,"Bahamas, The",BHS,2010,0.314
15,"Bahamas, The",BHS,2011,0.363
15,"Bahamas, The",BHS,2012,0.344
15,"Bahamas, The",BHS,2013,0.565
15,"Bahamas, The",BHS,2014,0.883
15,"Bahamas, The",BHS,2015,1.114
15,"Bahamas, The",BHS,2016,1.042
15,"Bahamas, The",BHS,2017,1.331
15,"Bahamas, The",BHS,2018,1.023
15,"Bahamas, The",BHS,2019,1.443
15,"Bahamas, The",BHS,2020,1.611
15,"Bahamas, The",BHS,2021,0.879
15,"Bahamas, The",BHS,2022,1.48
16,"Bahrain, Kingdom of",BHR,1961,-0.471
16,"Bahrain, Kingdom of",BHR,1962,0.397
16,"Bahrain, Kingdom of",BHR,1963,0.635
16,"Bahrain, Kingdom of",BHR,1964,-0.561
16,"Bahrain, Kingdom of",BHR,1965,0.234
16,"Bahrain, Kingdom of",BHR,1966,0.535
16,"Bahrain, Kingdom of",BHR,1967,-0.362
16,"Bahrain, Kingdom of",BHR,1968,-0.446
16,"Bahrain, Kingdom of",BHR,1969,0.567
16,"Bahrain, Kingdom of",BHR,1970,0.247
16,"Bahrain, Kingdom of",BHR,1971,-0.248
16,"Bahrain, Kingdom of",BHR,1972,-0.613
16,"Bahrain, Kingdom of",BHR,1973,-0.273
16,"Bahrain, Kingdom of",BHR,1974,-0.256
16,"Bahrain, Kingdom of",BHR,1975,-0.217
16,"Bahrain, Kingdom of",BHR,1976,-0.501
16,"Bahrain, Kingdom of",BHR,1977,0.332
16,"Bahrain, Kingdom of",BHR,1978,0.099
16,"Bahrain, Kingdom of",BHR,1979,0.856
16,"Bahrain, Kingdom of",BHR,1980,0.351
16,"Bahrain, Kingdom of",BHR,1981,0.408
16,"Bahrain, Kingdom of",BHR,1982,-0.086
16,"Bahrain, Kingdom of",BHR,1983,-0.834
16,"Bahrain, Kingdom of",BHR,1984,0.039
16,"Bahrain, Kingdom of",BHR,1985,0.367
16,"Bahrain, Kingdom of",BHR,1986,0.668
16,"Bahrain, Kingdom of",BHR,1987,0.548
16,"Bahrain, Kingdom of",BHR,1988,0.633
16,"Bahrain, Kingdom of",BHR,1989,0.047
16,"Bahrain, Kingdom of",BHR,1990,0.455
16,"Bahrain, Kingdom of",BHR,1991,-0.243
16,"Bahrain, Kingdom of",BHR,1992,-0.544
16,"Bahrain, Kingdom of",BHR,1993,0.127
16,"Bahrain, Kingdom of",BHR,1994,0.998
16,"Bahrain, Kingdom of",BHR,1995,0.251
16,"Bahrain, Kingdom of",BHR,1996,0.695
16,"Bahrain, Kingdom of",BHR,1997,0.376
16,"Bahrain, Kingdom of",BHR,1998,1.435
16,"Bahrain, Kingdom of",BHR,1999,2.055
16,"Bahrain, Kingdom of",BHR,2000,1.119
16,"Bahrain, Kingdom of",BHR,2001,1.216
16,"Bahrain, Kingdom of",BHR,2002,1.552
16,"Bahrain, Kingdom of",BHR,2003,1.256
16,"Bahrain, Kingdom of",BHR,2004,1.385
16,"Bahrain, Kingdom of",BHR,2005,1.065
16,"Bahrain, Kingdom of",BHR,2006,1.823
16,"Bahrain, Kingdom of",BHR,2007,1.08
16,"Bahrain, Kingdom of",BHR,2008,1.329
16,"Bahrain, Kingdom of",BHR,2009,1.224
16,"Bahrain, Kingdom of",BHR,2010,2.286
16,"Bahrain, Kingdom of",BHR,2011,1.431
16,"Bahrain, Kingdom of",BHR,2012,1.385
16,"Bahrain, Kingdom of",BHR,2013,1.403
16,"Bahrain, Kingdom of",BHR,2014,1.694
16,"Bahrain, Kingdom of",BHR,2015,2.24
16,"Bahrain, Kingdom of",BHR,2016,1.598
16,"Bahrain, Kingdom of",BHR,2017,2.08
16,"Bahrain, Kingdom of",BHR,2018,2.247
16,"Bahrain, Kingdom of",BHR,2019,2.108
16,"Bahrain, Kingdom of",BHR,2020,2.027
16,"Bahrain, Kingdom of",BHR,2021,2.464
16,"Bahrain, Kingdom of",BHR,2022,2.017
17,Bangladesh,BGD,1961,0.152
17,Bangladesh,BGD,1962,-0.265
17,Bangladesh,BGD,1963,-0.09
17,Bangladesh,BGD,1964,0.107
17,Bangladesh,BGD,1965,-0.195
17,Bangladesh,BGD,1966,0.308
17,Bangladesh,BGD,1967,-0.226
17,Bangladesh,BGD,1968,-0.236
17,Bangladesh,BGD,1969,-0.007
17,Bangladesh,BGD,1970,-0.021
17,Bangladesh,BGD,1971,-0.579
17,Bangladesh,BGD,1972,-0.012
17,Bangladesh,BGD,1973,0.168
17,Bangladesh,BGD,1974,-0.125
17,Bangladesh,BGD,1975,-0.102
17,Bangladesh,BGD,1976,-0.104
17,Bangladesh,BGD,1977,-0.275
17,Bangladesh,BGD,1978,-0.216
17,Bangladesh,BGD,1979,0.495
17,Bangladesh,BGD,1980,0.128
17,Bangladesh,BGD,1981,-0.17
17,Bangladesh,BGD,1982,-0.041
17,Bangladesh,BGD,1983,-0.132
17,Bangladesh,BGD,1984,-0.322
17,Bangladesh,BGD,1985,0.05
17,Bangladesh,BGD,1986,0.026
17,Bangladesh,BGD,1987,0.341
17,Bangladesh,BGD,1988,0.341
17,Bangladesh,BGD,1989,0.064
17,Bangladesh,BGD,1990,-0.149
17,Bangladesh,BGD,1991,-0.024
17,Bangladesh,BGD,1992,-0.146
17,Bangladesh,BGD,1993,-0.446
17,Bangladesh,BGD,1994,0.175
17,Bangladesh,BGD,1995,0.173
17,Bangladesh,BGD,1996,0.137
17,Bangladesh,BGD,1997,-0.173
17,Bangladesh,BGD,1998,0.504
17,Bangladesh,BGD,1999,0.78
17,Bangladesh,BGD,2000,0.226
17,Bangladesh,BGD,2001,0.316
17,Bangladesh,BGD,2002,0.398
17,Bangladesh,BGD,2003,0.239
17,Bangladesh,BGD,2004,0.269
17,Bangladesh,BGD,2005,0.592
17,Bangladesh,BGD,2006,0.814
17,Bangladesh,BGD,2007,0.266
17,Bangladesh,BGD,2008,0.093
17,Bangladesh,BGD,2009,0.844
17,Bangladesh,BGD,2010,0.768
17,Bangladesh,BGD,2011,0.144
17,Bangladesh,BGD,2012,0.235
17,Bangladesh,BGD,2013,0.23
17,Bangladesh,BGD,2014,0.482
17,Bangladesh,BGD,2015,0.722
17,Bangladesh,BGD,2016,1.337
17,Bangladesh,BGD,2017,1.124
17,Bangladesh,BGD,2018,0.881
17,Bangladesh,BGD,2019,1.136
17,Bangladesh,BGD,2020,0.898
17,Bangladesh,BGD,2021,1.3
17,Bangladesh,BGD,2022,1.216
18,Barbados,BRB,1961,0.221
18,Barbados,BRB,1962,0.094
18,Barbados,BRB,1963,0.2
18,Barbados,BRB,1964,-0.011
18,Barbados,BRB,1965,-0.28
18,Barbados,BRB,1966,-0.149
18,Barbados,BRB,1967,-0.252
18,Barbados,BRB,1968,-0.363
18,Barbados,BRB,1969,0.31
18,Barbados,BRB,1970,0.074
18,Barbados,BRB,1971,-0.174
18,Barbados,BRB,1972,-0.015
18,Barbados,BRB,1973,0.006
18,Barbados,BRB,1974,-0.336
18,Barbados,BRB,1975,-0.556
18,Barbados,BRB,1976,-0.444
18,Barbados,BRB,1977,-0.054
18,Barbados,BRB,1978,0.248
18,Barbados,BRB,1979,0.042
18,Barbados,BRB,1980,0.485
18,Barbados,BRB,1981,0.304
18,Barbados,BRB,1982,0.165
18,Barbados,BRB,1983,0.281
18,Barbados,BRB,1984,-0.076
18,Barbados,BRB,1985,-0.263
18,Barbados,BRB,1986,-0.179
18,Barbados,BRB,1987,0.536
18,Barbados,BRB,1988,0.385
18,Barbados,BRB,1989,0.187
18,Barbados,BRB,1990,0.356
18,Barbados,BRB,1991,0.422
18,Barbados,BRB,1992,0.333
18,Barbados,BRB,1993,0.394
18,Barbados,BRB,1994,0.388
18,Barbados,BRB,1995,0.463
18,Barbados,BRB,1996,0.315
18,Barbados,BRB,1997,0.288
18,Barbados,BRB,1998,1.079
18,Barbados,BRB,1999,0.466
18,Barbados,BRB,2000,0.303
18,Barbados,BRB,2001,0.506
18,Barbados,BRB,2002,0.546
18,Barbados,BRB,2003,0.888
18,Barbados,BRB,2004,0.7
18,Barbados,BRB,2005,1.13
18,Barbados,BRB,2006,0.844
18,Barbados,BRB,2007,0.679
18,Barbados,BRB,2008,0.316
18,Barbados,BRB,2009,0.429
18,Barbados,BRB,2010,1.147
18,Barbados,BRB,2011,0.677
18,Barbados,BRB,2012,0.488
18,Barbados,BRB,2013,0.778
18,Barbados,BRB,2014,0.418
18,Barbados,BRB,2015,0.868
19,"Belarus, Rep. of",BLR,1992,1.273
19,"Belarus, Rep. of",BLR,1993,0.024
19,"Belarus, Rep. of",BLR,1994,1.138
19,"Belarus, Rep. of",BLR,1995,1.5
19,"Belarus, Rep. of",BLR,1996,-0.274
19,"Belarus, Rep. of",BLR,1997,0.359
19,"Belarus, Rep. of",BLR,1998,0.706
19,"Belarus, Rep. of",BLR,1999,1.506
19,"Belarus, Rep. of",BLR,2000,1.941
19,"Belarus, Rep. of",BLR,2001,1.979
19,"Belarus, Rep. of",BLR,2002,1.892
19,"Belarus, Rep. of",BLR,2003,0.084
19,"Belarus, Rep. of",BLR,2004,0.931
19,"Belarus, Rep. of",BLR,2005,1.276
19,"Belarus, Rep. of",BLR,2006,0.647
19,"Belarus, Rep. of",BLR,2007,2.362
19,"Belarus, Rep. of",BLR,2008,2.254
19,"Belarus, Rep. of",BLR,2009,1.603
19,"Belarus, Rep. of",BLR,2010,1.461
19,"Belarus, Rep. of",BLR,2011,1.017
19,"Belarus, Rep. of",BLR,2012,1.561
19,"Belarus, Rep. of",BLR,2013,1.212
19,"Belarus, Rep. of",BLR,2014,2.18
19,"Belarus, Rep. of",BLR,2015,2.247
19,"Belarus, Rep. of",BLR,2016,2.201
19,"Belarus, Rep. of",BLR,2017,1.592
19,"Belarus, Rep. of",BLR,2018,2.342
19,"Belarus, Rep. of",BLR,2019,2.689
19,"Belarus, Rep. of",BLR,2020,3.51
19,"Belarus, Rep. of",BLR,2021,1.728
19,"Belarus, Rep. of",BLR,2022,1.922
20,Belgium,BEL,2000,1.484
20,Belgium,BEL,2001,1.336
20,Belgium,BEL,2002,1.398
20,Belgium,BEL,2003,1.526
20,Belgium,BEL,2004,1.089
20,Belgium,BEL,2005,1.197
20,Belgium,BEL,2006,1.404
20,Belgium,BEL,2007,1.883
20,Belgium,BEL,2008,1.256
20,Belgium,BEL,2009,1.158
20,Belgium,BEL,2010,0.233
20,Belgium,BEL,2011,1.289
20,Belgium,BEL,2012,1.13
20,Belgium,BEL,2013,0.463
20,Belgium,BEL,2014,2.417
20,Belgium,BEL,2015,1.371
20,Belgium,BEL,2016,1.882
20,Belgium,BEL,2017,1.731
20,Belgium,BEL,2018,2.196
20,Belgium,BEL,2019,2.081
20,Belgium,BEL,2020,2.572
20,Belgium,BEL,2021,1.203
20,Belgium,BEL,2022,2.807
21,Belize,BLZ,1961,-0.001
21,Belize,BLZ,1962,-0.137
21,Belize,BLZ,1963,-0.06
21,Belize,BLZ,1964,-0.055
21,Belize,BLZ,1965,-0.105
21,Belize,BLZ,1966,-0.195
21,Belize,BLZ,1967,-0.297
21,Belize,BLZ,1968,-0.205
21,Belize,BLZ,1969,0.26
21,Belize,BLZ,1970,-0.21
21,Belize,BLZ,1971,-0.275
21,Belize,BLZ,1972,0.442
21,Belize,BLZ,1973,0.347
21,Belize,BLZ,1974,0.101
21,Belize,BLZ,1975,-0.059
21,Belize,BLZ,1976,-0.416
21,Belize,BLZ,1977,0.134
21,Belize,BLZ,1978,-0.025
21,Belize,BLZ,1979,0.524
21,Belize,BLZ,1980,0.576
21,Belize,BLZ,1981,-0.068
21,Belize,BLZ,1982,0.526
21,Belize,BLZ,1983,0.685
21,Belize,BLZ,1984,0.254
21,Belize,BLZ,1985,0.455
21,Belize,BLZ,1986,0.135
21,Belize,BLZ,1987,0.35
21,Belize,BLZ,1988,0.46
21,Belize,BLZ,1989,0.173
21,Belize,BLZ,1990,0.339
21,Belize,BLZ,1991,0.542
21,Belize,BLZ,1992,0.311
21,Belize,BLZ,1993,0.447
21,Belize,BLZ,1994,0.756
21,Belize,BLZ,1995,0.759
21,Belize,BLZ,1996,0.21
21,Belize,BLZ,1997,0.866
21,Belize,BLZ,1998,0.904
21,Belize,BLZ,1999,0.422
21,Belize,BLZ,2000,0.175
21,Belize,BLZ,2001,0.445
21,Belize,BLZ,2002,0.733
21,Belize,BLZ,2003,0.948
21,Belize,BLZ,2004,0.701
21,Belize,BLZ,2005,0.849
21,Belize,BLZ,2006,0.655
21,Belize,BLZ,2007,0.85
21,Belize,BLZ,2008,0.579
21,Belize,BLZ,2009,0.922
21,Belize,BLZ,2010,0.843
21,Belize,BLZ,2011,0.724
21,Belize,BLZ,2012,0.644
21,Belize,BLZ,2013,0.785
21,Belize,BLZ,2014,0.697
21,Belize,BLZ,2015,1.502
21,Belize,BLZ,2016,1.446
21,Belize,BLZ,2017,1.342
21,Belize,BLZ,2018,0.85
21,Belize,BLZ,2019,1.556
21,Belize,BLZ,2020,1.716
21,Belize,BLZ,2021,1.286
21,Belize,BLZ,2022,1.031
22,Benin,BEN,1961,-0.137
22,Benin,BEN,1962,-0.24
22,Benin,BEN,1963,0.152
22,Benin,BEN,1964,-0.218
22,Benin,BEN,1965,-0.094
22,Benin,BEN,1966,-0.007
22,Benin,BEN,1967,-0.252
22,Benin,BEN,1968,-0.129
22,Benin,BEN,1969,0.303
22,Benin,BEN,1970,0.305
22,Benin,BEN,1971,-0.183
22,Benin,BEN,1972,0.08
22,Benin,BEN,1973,0.627
22,Benin,BEN,1974,0.089
22,Benin,BEN,1975,-0.274
22,Benin,BEN,1976,-0.194
22,Benin,BEN,1977,0.357
22,Benin,BEN,1978,-0.045
22,Benin,BEN,1979,0.499
22,Benin,BEN,1980,0.425
22,Benin,BEN,1981,0.161
22,Benin,BEN,1982,0.211
22,Benin,BEN,1983,0.548
22,Benin,BEN,1984,0.542
22,Benin,BEN,1985,0.411
22,Benin,BEN,1986,0.307
22,Benin,BEN,1987,0.977
22,Benin,BEN,1988,0.631
22,Benin,BEN,1989,-0.052
22,Benin,BEN,1990,0.58
22,Benin,BEN,1991,0.302
22,Benin,BEN,1992,-0.027
22,Benin,BEN,1993,0.531
22,Benin,BEN,1994,0.439
22,Benin,BEN,1995,0.406
22,Benin,BEN,1996,0.736
22,Benin,BEN,1997,0.557
22,Benin,BEN,1998,1.042
22,Benin,BEN,1999,0.621
22,Benin,BEN,2000,0.449
22,Benin,BEN,2001,0.517
22,Benin,BEN,2002,0.721
22,Benin,BEN,2003,0.936
22,Benin,BEN,2004,0.706
22,Benin,BEN,2005,1.105
22,Benin,BEN,2006,1.035
22,Benin,BEN,2007,0.806
22,Benin,BEN,2008,0.632
22,Benin,BEN,2009,0.95
22,Benin,BEN,2010,1.23
22,Benin,BEN,2011,0.949
22,Benin,BEN,2012,0.595
22,Benin,BEN,2013,0.853
22,Benin,BEN,2014,0.94
22,Benin,BEN,2015,1.111
22,Benin,BEN,2016,1.025
22,Benin,BEN,2017,1.16
22,Benin,BEN,2018,1.056
22,Benin,BEN,2019,1.147
22,Benin,BEN,2020,1.031
22,Benin,BEN,2021,1.522
22,Benin,BEN,2022,0.884
23,Bhutan,BTN,1961,0.213
23,Bhutan,BTN,1962,-0.292
23,Bhutan,BTN,1963,-0.22
23,Bhutan,BTN,1964,0.065
23,Bhutan,BTN,1965,-0.565
23,Bhutan,BTN,1966,0.14
23,Bhutan,BTN,1967,-0.378
23,Bhutan,BTN,1968,-0.478
23,Bhutan,BTN,1969,0.102
23,Bhutan,BTN,1970,-0.027
23,Bhutan,BTN,1971,-0.227
23,Bhutan,BTN,1972,-0.014
23,Bhutan,BTN,1973,0.31
23,Bhutan,BTN,1974,0.188
23,Bhutan,BTN,1975,0.103
23,Bhutan,BTN,1976,-0.042
23,Bhutan,BTN,1977,-0.059
23,Bhutan,BTN,1978,-0.213
23,Bhutan,BTN,1979,0.414
23,Bhutan,BTN,1980,0.081
23,Bhutan,BTN,1981,0.212
23,Bhutan,BTN,1982,-0.111
23,Bhutan,BTN,1983,-0.286
23,Bhutan,BTN,1984,-0.055
23,Bhutan,BTN,1985,0.113
23,Bhutan,BTN,1986,-0.068
23,Bhutan,BTN,1987,0.256
23,Bhutan,BTN,1988,0.567
23,Bhutan,BTN,1989,0.22
23,Bhutan,BTN,1990,-0.087
23,Bhutan,BTN,1991,0.081
23,Bhutan,BTN,1992,-0.229
23,Bhutan,BTN,1993,-0.248
23,Bhutan,BTN,1994,0.315
23,Bhutan,BTN,1995,0.518
23,Bhutan,BTN,1996,0.307
23,Bhutan,BTN,1997,-0.3
23,Bhutan,BTN,1998,0.825
23,Bhutan,BTN,1999,1.022
23,Bhutan,BTN,2000,0.214
23,Bhutan,BTN,2001,0.72
23,Bhutan,BTN,2002,0.492
23,Bhutan,BTN,2003,0.498
23,Bhutan,BTN,2004,0.476
23,Bhutan,BTN,2005,0.745
23,Bhutan,BTN,2006,0.955
23,Bhutan,BTN,2007,0.978
23,Bhutan,BTN,2008,0.555
23,Bhutan,BTN,2009,1.394
23,Bhutan,BTN,2010,1.202
23,Bhutan,BTN,2011,0.534
23,Bhutan,BTN,2012,0.512
23,Bhutan,BTN,2013,0.742
23,Bhutan,BTN,2014,0.86
23,Bhutan,BTN,2015,1.068
23,Bhutan,BTN,2016,1.487
23,Bhutan,BTN,2017,1.457
23,Bhutan,BTN,2018,1.346
23,Bhutan,BTN,2019,1.329
23,Bhutan,BTN,2020,1.09
23,Bhutan,BTN,2021,1.707
23,Bhutan,BTN,2022,1.523
24,Bolivia,BOL,1961,0.247
24,Bolivia,BOL,1962,0.012
24,Bolivia,BOL,1963,0.409
24,Bolivia,BOL,1964,-0.123
24,Bolivia,BOL,1965,0.22
24,Bolivia,BOL,1966,-0.083
24,Bolivia,BOL,1967,0.332
24,Bolivia,BOL,1968,-0.162
24,Bolivia,BOL,1969,0.522
24,Bolivia,BOL,1970,0.173
24,Bolivia,BOL,1971,-0.583
24,Bolivia,BOL,1972,0.13
24,Bolivia,BOL,1973,0.227
24,Bolivia,BOL,1974,-0.154
24,Bolivia,BOL,1975,-0.087
24,Bolivia,BOL,1976,-0.249
24,Bolivia,BOL,1977,0.276
24,Bolivia,BOL,1978,0.27
24,Bolivia,BOL,1979,0.181
24,Bolivia,BOL,1980,0.176
24,Bolivia,BOL,1981,0.167
24,Bolivia,BOL,1982,0.324
24,Bolivia,BOL,1983,0.537
24,Bolivia,BOL,1984,0.289
24,Bolivia,BOL,1985,0.33
24,Bolivia,BOL,1986,0.437
24,Bolivia,BOL,1987,0.692
24,Bolivia,BOL,1988,0.334
24,Bolivia,BOL,1989,0.129
24,Bolivia,BOL,1990,0.183
24,Bolivia,BOL,1991,0.603
24,Bolivia,BOL,1992,0.031
24,Bolivia,BOL,1993,0.404
24,Bolivia,BOL,1994,0.883
24,Bolivia,BOL,1995,0.77
24,Bolivia,BOL,1996,0.29
24,Bolivia,BOL,1997,0.825
24,Bolivia,BOL,1998,0.926
24,Bolivia,BOL,1999,0.337
24,Bolivia,BOL,2000,0.403
24,Bolivia,BOL,2001,0.653
24,Bolivia,BOL,2002,1.016
24,Bolivia,BOL,2003,0.641
24,Bolivia,BOL,2004,0.846
24,Bolivia,BOL,2005,0.764
24,Bolivia,BOL,2006,0.935
24,Bolivia,BOL,2007,0.537
24,Bolivia,BOL,2008,0.396
24,Bolivia,BOL,2009,0.658
24,Bolivia,BOL,2010,0.68
24,Bolivia,BOL,2011,1.165
24,Bolivia,BOL,2012,0.831
24,Bolivia,BOL,2013,0.507
24,Bolivia,BOL,2014,0.955
24,Bolivia,BOL,2015,1.533
24,Bolivia,BOL,2016,0.824
24,Bolivia,BOL,2017,0.981
24,Bolivia,BOL,2018,0.562
24,Bolivia,BOL,2019,0.921
24,Bolivia,BOL,2020,1.315
24,Bolivia,BOL,2021,0.738
